account_number,burn_rate,essential_ratio,discretionary_ratio,withdrawal_volatility,savings_buffer,income_consistency,balance_trend,final_balance,is_stressed
1196428,1.0014670178613496,0.03168155562549913,0.9683184443745009,2.7480752225799883,-1.2565037515874857,0.7316031274467892,-894.4781487505761,-1687233953.8600025,1
1196711,1.0228199181753903,0.014495432215988906,0.9855045677840112,2.407891068196765,-1.6232410038868579,1.452661584159051,-75721.68702886709,-1586915589.250004,1
409000362497,1.00210559412759,0.03950965910201918,0.9604903408979809,3.36426854067504,-0.8393943454452384,0.7635196813986852,-14083.1885906469,-1901416961.2600114,1
409000405747,1.8371724064222992,0.0,1.0,3.34975003570913,-23.47940589662206,3.7255092131097722,-1469009.499737554,-548267458.65,1
409000425051,14.22433326038621,0.0,1.0,26.09612100662768,-24.12186633429684,2.846622540920762,-42721.24291058957,-356734788.65,1
409000438611,0.9999260227068706,0.0007225508337600662,0.99927744916624,4.605997681395012,-4.308318827866149,0.9464168997700148,-68.98120063314688,-547919328.95,1
409000438620,0.9996307778808695,0.01541410746530651,0.9845858925346934,5.010302421755588,-1.0990124306609133,0.9670487616668254,526.7658715003087,-539963120.6100013,1
409000493201,0.9970584848716976,0.0,1.0,2.2196820518162674,0.24168151581453765,0.8648864542265408,175.36895734048625,743583.3199999955,0
409000493210,0.9843000195483078,0.0004712866723023246,0.9995287133276977,23.471329791773112,-92.31505259920658,2.6495923955555676,-614.8326178707523,-546314640.0199999,1
409000611074,0.9968311997304751,0.0038270968207489296,0.9961729031792511,1.4543371328260528,0.06675634317827883,0.5458281976697733,-1131.858777273816,462200.0,1
